"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"10769",13296,"FUN_014216",18.59741652,-0.455771362,0.832189173,-0.547677591,0.583913302,0.790384888,"",807
"10770",13297,"FUN_014217",0,NA,NA,NA,NA,NA,"",807
"10771",13298,"FUN_014218",30.63322391,-2.252843082,1.880704996,-1.197871589,0.230967012,0.487783164,"",807
"10772",13299,"FUN_014219",1.034672961,-1.691215364,2.828501526,-0.597919198,0.549893849,NA,"",807
"10773",13301,"FUN_014223",35.81851337,-7.967918084,1.729369595,-4.607411918,4.08e-06,0.000182142,"",807
"10774",13302,"FUN_014224",1.062778799,-2.894685474,3.465598465,-0.835262799,0.403569758,NA,"",807
"10775",13303,"FUN_014225",3.178520591,-4.469686901,3.444865496,-1.297492429,0.194461808,0.442479884,"",807
"10776",13304,"FUN_014226",1.418948458,1.533622617,3.179758079,0.482307955,0.629587197,NA,"",807
"10777",13305,"FUN_014227",0,NA,NA,NA,NA,NA,"",807
"10778",13306,"FUN_014228",0,NA,NA,NA,NA,NA,"",807
"10779",13307,"FUN_014229",0,NA,NA,NA,NA,NA,"",807
"10780",13308,"FUN_014230",251.4245114,-0.671838328,0.779800805,-0.861551211,0.388934529,0.648410381,"FEZ2_1",807
"10781",13309,"FUN_014231",5.528894121,-5.276573649,3.270199196,-1.613532795,0.106628804,0.312520764,"",808
"10782",13310,"FUN_014232",1.808085009,-3.673665197,3.452618067,-1.064023047,NA,NA,"",808
"10783",13311,"FUN_014233",2.045080663,-3.839378806,3.450638901,-1.112657371,0.265855611,NA,"",808
"10784",13312,"FUN_014234",0,NA,NA,NA,NA,NA,"",808
"10785",13313,"FUN_014236",87.3876839,-2.496816718,0.619278377,-4.031816402,5.53e-05,0.001624262,"",809
"10786",13314,"FUN_014237",210.1059103,-6.811039092,1.76620167,-3.856320151,0.000115107,0.002949917,"",809
"10787",13315,"FUN_014238",61.34371759,1.41000389,0.816026818,1.727889155,0.084008099,0.271982469,"",809
"10788",13316,"FUN_014239",1.50975385,-0.40415539,2.301203285,-0.175627852,0.86058632,NA,"Tspan18_4",812
"10789",13317,"FUN_014241",362.1942532,1.358033508,0.589226219,2.304774406,0.021179211,0.118081646,"HIVEP2",813
"10790",13318,"FUN_014243",5.891361866,-0.387857826,1.786710495,-0.217079279,0.828146562,0.925188247,"",813
"10791",13319,"FUN_014244",2.551612632,-0.476849199,2.023316546,-0.235677013,0.813683309,0.919502575,"",813
"10792",13320,"FUN_014245",2.124818345,-3.873399586,2.26120206,-1.712982512,0.086715757,NA,"",813
"10793",13322,"FUN_014247",0.478648877,0.22319995,3.526198425,0.063297615,0.949529515,NA,"",813
"10794",13324,"FUN_014250",275.5710708,-1.096148281,0.330689823,-3.314732432,0.000917309,0.014083836,"CCBL2",813
"10795",13325,"FUN_014251",0,NA,NA,NA,NA,NA,"",813
"10796",13326,"FUN_014252",0,NA,NA,NA,NA,NA,"",813
"10797",13327,"FUN_014253",1050.386507,0.581478073,0.39579467,1.469140737,0.14179462,0.368391175,"",813
"10798",13328,"FUN_014254",208.8740508,-0.393415184,0.446479617,-0.881149261,0.378237038,0.639925549,"ACAD10_1",813
"10799",13329,"FUN_014255",39.09358577,0.300158188,0.987872423,0.303843068,0.761247454,0.892871438,"",813
"10800",13330,"FUN_014259",0,NA,NA,NA,NA,NA,"",815
"10801",13331,"FUN_014261",2468.917751,-0.095619068,0.33086777,-0.288994808,0.772585351,0.898276167,"MEF2BNB",816
"10802",13332,"FUN_014262",0,NA,NA,NA,NA,NA,"",816
"10803",13333,"FUN_014263",2.648163452,0.624618074,2.968479709,0.210416825,0.833342363,0.927502367,"CHRNA7_3",816
"10804",13334,"FUN_014264",0.128566559,1.304220699,3.53381767,0.369068475,0.712076686,NA,"SLC5A9_2",816
"10805",13335,"FUN_014265",0,NA,NA,NA,NA,NA,"SLC5A9_3",816
"10806",13336,"FUN_014266",4.28483897,-4.90335304,2.845997448,-1.722894391,0.084907625,0.273719612,"SLC5A9_4",816
"10807",13337,"FUN_014267",9.627482755,-5.080271504,1.873863239,-2.711121814,0.006705599,0.055900109,"SLC5A9_5",816
"10808",13338,"FUN_014268",3.250663922,-4.51417464,2.887138614,-1.563546211,0.117924175,0.331986617,"",816
"10809",13339,"FUN_014269",486.8919845,-1.067749187,0.623759901,-1.711795173,0.086934422,0.277486137,"",816
"10810",13340,"FUN_014270",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",816
"10811",13341,"FUN_014271",2252.916321,-0.319272065,0.297396321,-1.073557547,0.283021033,0.547916242,"EIF3J",816
"10812",13343,"FUN_014273",32.61987749,0.485055842,0.68656016,0.706501586,0.479876267,0.721283589,"",816
"10813",13344,"FUN_014274",33.45854297,2.385840798,0.633792709,3.764386624,0.000166958,0.00395622,"",816
"10814",13346,"FUN_014276",555.3998184,-0.009492564,0.327326813,-0.029000264,0.97686438,0.990458056,"SNX24",816
"10815",13347,"FUN_014277",268.9342497,-0.465964768,0.499046625,-0.933709886,0.350453564,0.613572305,"",816
"10816",13348,"FUN_014278",1377.210783,-0.789909755,0.346919723,-2.276923743,0.02279078,0.123166936,"",816
"10817",13349,"FUN_014279",28.27269025,-1.228820434,0.735075544,-1.671692718,0.094584931,0.291362773,"",816
"10818",13350,"FUN_014280",224.3986557,0.014770387,0.289906638,0.05094877,0.959366343,0.982464432,"",816
"10819",13354,"FUN_014284",0.575299776,-2.045364301,3.490182242,-0.586033668,0.55785289,NA,"",816
"10820",13356,"FUN_014286",6.359262323,-2.393224702,1.635060302,-1.463692011,0.143278119,0.370638446,"",816
"10821",13357,"FUN_014287",0,NA,NA,NA,NA,NA,"",816
"10822",13358,"FUN_014288",0,NA,NA,NA,NA,NA,"",816
"10823",13359,"FUN_014290",721.0319214,-0.26601683,0.234338235,-1.135183209,0.256298563,0.517114966,"",816
"10824",13361,"FUN_014293",89.90177351,1.761511463,0.456137923,3.861795689,0.000112557,0.002899153,"",817
"10825",13362,"FUN_014294",124.3554915,-4.46823068,1.359135057,-3.28755458,0.001010616,0.015084461,"",817
"10826",13364,"FUN_014296",16.58413863,-4.915993351,1.420373769,-3.461056137,0.000538061,0.009573568,"",817
"10827",13365,"FUN_014297",35.32671033,-1.404160556,0.790579802,-1.776114886,0.075713983,0.256245298,"",817
"10828",13366,"FUN_014298",3.838333064,1.284821252,1.303446041,0.985711116,0.324274893,0.587843818,"",817
"10829",13367,"FUN_014299",4.767024016,1.405999625,1.472829358,0.954624931,0.339767405,0.602924879,"",817
"10830",13371,"FUN_014303",92.66580954,-1.107232081,0.634921949,-1.743886919,0.08117881,0.266751782,"",817
"10831",13374,"FUN_014306",174.6478005,-0.5377435,0.433395361,-1.240768933,0.214691121,0.469174826,"",817
"10832",13375,"FUN_014307",124.1703638,-0.553430737,0.553093111,-1.000610432,0.317015184,0.581501909,"",817
"10833",13376,"FUN_014308",86.02614399,0.242965083,0.539891437,0.450025814,0.652691827,0.832682736,"",817
"10834",13378,"FUN_014310",35.9633988,0.296589257,1.179082367,0.251542441,0.801394753,0.913739812,"",817
"10835",13379,"FUN_014311",8.651657294,1.328638818,1.380859029,0.962182808,0.335957783,0.599002702,"",817
"10836",13380,"FUN_014312",18.95794999,0.623019217,0.815014259,0.764427383,0.444612596,0.69488624,"adt-2",817
"10837",13381,"FUN_014313",8.484329096,1.781570211,1.69241883,1.052676902,0.292489098,0.557335997,"",817
"10838",13382,"FUN_014314",0.13235656,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",817
"10839",13383,"FUN_014315",0,NA,NA,NA,NA,NA,"",817
"10840",13384,"FUN_014316",754.5246874,-3.235263744,1.097747288,-2.947184455,0.003206819,0.034291517,"",817
"10841",13386,"FUN_014318",1.665798469,4.887543533,3.293491957,1.484000446,0.137808802,NA,"",817
"10842",13387,"FUN_014319",6.396435531,-0.211339712,1.785561009,-0.118360398,0.905782103,0.961417273,"",817
"10843",13388,"FUN_014320",144.4411872,-0.365263929,0.679723348,-0.537371462,0.591011052,0.795169991,"",817
"10844",13389,"FUN_014321",883.0351901,-0.241281147,0.423428372,-0.569827538,0.568794676,0.781589177,"",817
"10845",13391,"FUN_014323",3.001968438,1.148428645,1.441342246,0.796777204,0.425580437,0.680077025,"",817
"10846",13392,"FUN_014324",0.560834116,3.306484487,3.403701864,0.971437752,0.331330337,NA,"",817
"10847",13393,"FUN_014325",3.290274182,3.863749046,2.623851183,1.472548852,0.140872725,0.367279687,"",817
"10848",13394,"FUN_014326",1.187274321,0.651988362,3.287898397,0.198299425,0.842810801,NA,"",817
"10849",13395,"FUN_014327",27.52440654,0.605527468,0.746353707,0.811314344,0.417185175,0.672974654,"",817
"10850",13398,"FUN_047162",128.9338059,0.406154729,0.545622086,0.744388359,0.456641559,0.704232468,"",817
"10851",13399,"FUN_014330",566.3461407,1.272529995,0.462515256,2.751325448,0.005935464,0.051241165,"",817
"10852",13400,"FUN_014331",465.7691168,-0.456101037,0.466535598,-0.977633946,0.328255402,0.591825088,"NPRL2",817
"10853",13401,"FUN_014332",2260.940923,-1.847219386,0.771092429,-2.395587504,0.016593753,0.101100814,"CHL1_3",817
"10854",13409,"FUN_014342",0,NA,NA,NA,NA,NA,"",817
"10855",13413,"FUN_014348",116.0888513,-0.437987343,0.388447399,-1.127533212,0.259517107,0.52090087,"",817
"10856",13414,"FUN_014349",283.6241892,0.200656567,0.28914918,0.693955164,0.487710327,0.727423881,"MON2",817
"10857",13415,"FUN_014350",0,NA,NA,NA,NA,NA,"",817
"10858",13416,"FUN_014351",1223.614294,-0.101590802,0.346318844,-0.293344714,0.769258679,0.896515063,"PCBD2",818
"10859",13417,"FUN_014352",545.1076781,-0.186957392,0.327073943,-0.571605891,0.567589004,0.781006639,"INTS10",818
"10860",13422,"FUN_014357",190.6675857,-0.291172404,0.505233051,-0.576313057,0.564403599,0.779036016,"",818
"10861",13423,"FUN_014358",172.1101939,-0.541707489,0.31992986,-1.693207034,0.090416066,0.283616096,"",818
"10862",13424,"FUN_014359",0,NA,NA,NA,NA,NA,"",818
"10863",13425,"FUN_014360",10.39175942,-0.435076251,0.891263467,-0.488156721,0.625438837,0.817258265,"",818
"10864",13426,"FUN_014361",0,NA,NA,NA,NA,NA,"",818
"10865",13427,"FUN_014362",0,NA,NA,NA,NA,NA,"",818
"10866",13429,"FUN_014364",17.85710933,0.709616364,0.7012576,1.011919677,0.31157646,0.575996625,"",818
"10867",13431,"FUN_014367",1.006726196,1.120802751,3.335573457,0.336015011,0.736859547,NA,"",818
"10868",13432,"FUN_047163",164.4735689,-0.343247699,0.414287533,-0.82852529,0.407373079,0.664957572,"",818
"10869",13433,"FUN_014368",2085.454074,0.02912353,0.306787505,0.094930626,0.92436993,0.968681872,"",818
"10870",13434,"FUN_014369",15.66527527,0.107224556,0.919699685,0.116586488,0.907187746,0.961706807,"",818
"10871",13435,"FUN_014370",51.75741349,1.172885155,1.139877342,1.028957338,0.303499723,0.568084722,"",818
"10872",13436,"FUN_014371",97.22006451,0.889198691,0.455741357,1.951103797,0.0510447,0.201142267,"",818
"10873",13437,"FUN_014372",0,NA,NA,NA,NA,NA,"",819
"10874",13438,"FUN_014373",0.642832796,3.511870921,3.394241634,1.034655543,0.300829805,NA,"",819
"10875",13439,"FUN_014374",0.674489961,-2.229636168,3.483601702,-0.640037627,0.522148137,NA,"",820
"10876",13442,"FUN_014377",811.3043247,-0.443850215,0.557245987,-0.796506795,0.425737528,0.680077025,"UNC13C",820
"10877",13443,"FUN_014378",764.4015698,5.192878306,0.673616256,7.708956333,1.27e-14,4.31e-12,"",820
"10878",13444,"FUN_014379",0.13235656,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",820
"10879",13445,"FUN_014381",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",820
"10880",13446,"FUN_014382",0,NA,NA,NA,NA,NA,"",820
"10881",13447,"FUN_014383",0.794139357,-2.451043842,3.476695586,-0.704992365,0.480814988,NA,"",820
"10882",13448,"FUN_014384",2.004082786,-1.180309418,2.589478182,-0.455809756,0.648526788,NA,"",820
"10883",13449,"FUN_014385",2296.205813,-2.154980138,0.721215706,-2.987982818,0.002808253,0.031575803,"MATN2_1",820
"10884",13450,"FUN_014386",10.07673806,-6.133363876,2.670786701,-2.296463388,0.0216494,0.119729881,"NLRP7",820
"10885",13452,"FUN_014388",872.730696,-2.996705306,1.294327,-2.315261373,0.020598632,0.116067007,"",820
"10886",13453,"FUN_014389",0,NA,NA,NA,NA,NA,"",820
"10887",13454,"FUN_014390",18965.58089,-0.5582862,0.500488314,-1.115482988,0.264643505,0.526753299,"",820
"10888",13455,"FUN_014391",1236.414974,0.050828711,0.429173094,0.118434058,0.905723741,0.961405413,"KRTCAP2",820
"10889",13457,"FUN_014393",0.820960007,-2.509611459,3.475033869,-0.722183309,0.470181784,NA,"",820
"10890",13458,"FUN_014394",0,NA,NA,NA,NA,NA,"",820
"10891",13460,"FUN_014396",0.924842131,0.624837589,2.423841867,0.2577881,0.796570449,NA,"",820
"10892",13461,"FUN_014397",230.2216575,-1.732624858,0.759093314,-2.282492581,0.022460275,0.122223729,"",820
"10893",13463,"FUN_014399",9.399013663,-4.197445509,2.553634729,-1.643714139,0.100235264,0.301785617,"",820
"10894",13465,"FUN_014401",0,NA,NA,NA,NA,NA,"",820
"10895",13466,"FUN_014402",0,NA,NA,NA,NA,NA,"",820
"10896",13467,"FUN_014403",195.2541616,-0.665612518,0.686839947,-0.969094067,0.332498258,0.596278452,"VPS45",820
"10897",13468,"FUN_014405",8.899338183,-0.174943183,1.361024134,-0.128537899,0.897723308,0.958707133,"",821
"10898",13469,"FUN_014406",146.538727,0.470955238,0.481175166,0.978760484,0.327698339,0.591260011,"",821
"10899",13470,"FUN_014407",107.2398049,0.251389924,0.563388275,0.446210784,0.655444994,0.834210164,"TRPC4AP",821
"10900",13471,"FUN_014408",53.97821287,-0.83055119,0.536870155,-1.547024326,0.12185738,0.33806131,"",821
"10901",13472,"FUN_014409",1111.403496,-1.888021155,0.689924074,-2.736563669,0.006208458,0.052969482,"",821
"10902",13473,"FUN_014410",0,NA,NA,NA,NA,NA,"",821
"10903",13474,"FUN_014411",2.696241842,-0.417017036,2.228236672,-0.187151141,0.851542132,0.936929308,"",821
"10904",13475,"FUN_014412",0,NA,NA,NA,NA,NA,"",821
"10905",13476,"FUN_014413",17.47063282,0.910183129,1.13167785,0.804277586,0.42123668,0.676820353,"",821
"10906",13477,"FUN_014414",1.857776819,1.751628855,2.984997633,0.586810802,0.557330781,NA,"",821
"10907",13478,"FUN_014415",1.301112183,-3.194226617,3.459781776,-0.923245113,0.355879484,NA,"",821
"10908",13479,"FUN_014416",1948.550855,-0.48050135,0.367333828,-1.308078138,0.190846808,0.437566158,"METTL1",821
"10909",13480,"FUN_014417",40.9504149,1.176333478,0.74553535,1.577837293,0.114602994,0.326661942,"",821
"10910",13481,"FUN_014418",209.1090201,-3.743658684,1.846323213,-2.027629105,0.042598116,0.180698318,"",821
"10911",13482,"FUN_014419",0.814182314,-2.515263792,3.47487693,-0.723842554,0.469162401,NA,"",821
"10912",13483,"FUN_014420",0,NA,NA,NA,NA,NA,"",821
"10913",13484,"FUN_014421",0,NA,NA,NA,NA,NA,"",821
"10914",13485,"FUN_014422",0,NA,NA,NA,NA,NA,"",821
"10915",13486,"FUN_014423",0.257133118,2.191010065,3.485732786,0.628565125,0.529633798,NA,"",821
"10916",13487,"FUN_014424",2.112998026,5.230276863,3.35084744,1.560881824,0.118551637,NA,"",821
"10917",13488,"FUN_014425",0.089546481,-0.43603604,3.528592133,-0.123572242,0.901653972,NA,"",821
"10918",13489,"FUN_014426",1.61458562,0.236014076,2.214372333,0.106582833,0.915119938,NA,"",821
"10919",13490,"FUN_014427",0.939110234,4.06339146,3.374509077,1.204142993,0.228534315,NA,"",821
"10920",13491,"FUN_014428",0.735254375,0.172312837,2.925445249,0.058901405,0.953030639,NA,"",821
"10921",13492,"FUN_014429",148.3232099,0.254024102,0.318749501,0.796939606,0.425486107,0.680077025,"LPCAT2",821
"10922",13493,"FUN_014430",777.5572767,-0.41538418,0.343445216,-1.209462705,0.226485131,0.482325499,"CSNK1A1_1",821
"10923",13494,"FUN_014431",32.38686941,0.519179906,0.679439849,0.764129315,0.444790184,0.695110471,"PDP1",821
"10924",13495,"FUN_014432",1659.051023,0.123644675,0.348767811,0.354518598,0.722950269,0.873433637,"AFG3L2",821
"10925",13496,"FUN_014433",91.88764276,1.44811472,0.568265591,2.548306183,0.010824742,0.076630747,"",821
"10926",13497,"FUN_014434",7.107383801,-5.636599793,1.961660076,-2.873382531,0.004061021,0.039835934,"",821
"10927",13498,"FUN_014435",8.442293807,-3.295380676,1.922645532,-1.713982438,0.086531951,0.276679532,"",821
"10928",13499,"FUN_014436",5875.6983,-2.161234386,1.063168989,-2.032823011,0.042070407,0.179326831,"",821
"10929",13500,"FUN_014437",1024.228262,0.068893384,0.301094721,0.22880967,0.819016851,0.921761549,"DPM1",821
"10930",13501,"FUN_014438",359.664087,-0.075452007,0.291489799,-0.258849562,0.795751316,0.911091696,"",821
"10931",13502,"FUN_014439",144.2735133,-0.094682793,0.833983565,-0.113530766,0.909609773,0.962621521,"",821
"10932",13503,"FUN_014440",228.3322364,-1.34276229,0.739593738,-1.815540372,0.069440908,0.243677067,"",821
"10933",13504,"FUN_014441",22.99409329,-0.085843519,0.717178818,-0.119696116,0.904723877,0.961263814,"",821
"10934",13505,"FUN_014442",72.3860918,1.214453727,0.360330647,3.370386996,0.000750627,0.012273894,"BTBD17_1",821
"10935",13506,"FUN_014443",119.8555708,1.633690597,0.58568759,2.789354982,0.005281314,0.04704919,"E2F4",821
"10936",13507,"FUN_014444",51.20021056,-0.952084504,0.779340931,-1.221653408,0.221838722,0.477344625,"",821
"10937",13508,"FUN_014445",142.1073971,-1.313634523,0.718880124,-1.8273346,0.067649476,0.239702682,"ALPK1",821
"10938",13510,"FUN_014448",164.3505721,-3.547732156,0.791873345,-4.480176255,7.46e-06,0.000302092,"",821
"10939",13511,"FUN_014449",10.34509024,2.108835365,1.037046925,2.033500427,0.04200199,0.179214357,"FLI1_1",821
"10940",13513,"FUN_014451",514.5435523,0.444931357,0.411667244,1.080803401,0.279784575,0.544288259,"PABPN1",821
"10941",13514,"FUN_014452",250.4604945,0.799660948,0.648130078,1.233797002,0.217278557,0.472237171,"MUC20_5",821
"10942",13515,"FUN_014453",101.0269452,-5.351448165,2.544913191,-2.10280185,0.035483094,0.161879102,"",821
"10943",13517,"FUN_014455",23.58042019,-4.527694125,1.711658424,-2.645208916,NA,NA,"",821
"10944",13518,"FUN_014456",5.457418681,-5.255543865,3.290098585,-1.597381881,0.110180609,0.318504501,"",821
"10945",13519,"FUN_014457",0.082185682,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",821
"10946",13520,"FUN_014458",0,NA,NA,NA,NA,NA,"",821
"10947",13521,"FUN_014459",281.1028167,-0.249783619,0.582244961,-0.429000911,0.667922562,0.84131402,"DOK5",821
"10948",13523,"FUN_014461",730.4414517,-7.217774186,2.261847368,-3.191096926,NA,NA,"",821
"10949",13524,"FUN_014462",0.551740799,2.550205509,3.413525634,0.747088431,0.455010183,NA,"",821
"10950",13525,"FUN_014463",37.51803931,1.646760472,1.181336502,1.393980859,0.163323385,0.399226232,"",821
"10951",13526,"FUN_014464",2.162752154,-3.93588246,3.449585553,-1.14097256,0.253881342,NA,"",821
"10952",13527,"FUN_014465",145.6550036,-1.370721413,1.511998086,-0.906562929,0.364637973,0.627195784,"",821
"10953",13528,"FUN_014466",65.34411112,-2.223124002,1.787029758,-1.244033006,0.213487416,0.467849049,"",821
"10954",13529,"FUN_014467",28.23917091,-1.650016176,0.747257698,-2.208095254,0.027237634,0.137356017,"",821
"10955",13530,"FUN_014468",85.27632243,-0.0113668,0.517151353,-0.021979639,0.982464197,0.993435186,"",821
"10956",13531,"FUN_014469",0,NA,NA,NA,NA,NA,"",821
"10957",13532,"FUN_014470",75.0410928,0.394686595,0.853778113,0.462282399,0.64387882,0.827859138,"",821
"10958",13533,"FUN_014471",84.27675056,0.548362343,0.603740175,0.908275391,0.363732741,0.626432026,"",821
"10959",13534,"FUN_014472",475.0623374,-0.832211041,0.33431196,-2.489324763,0.012798599,0.085804102,"BOLA3",821
"10960",13535,"FUN_014473",96.83288281,0.311327516,0.583969082,0.533123285,0.593948241,0.796940457,"DECR1",821
"10961",13536,"FUN_014474",2.477398679,2.143285206,2.069668258,1.035569443,0.300403054,0.564580605,"",821
"10962",13538,"FUN_014476",4.424097066,0.435768025,1.652704226,0.263669699,0.792034447,0.908712119,"",821
"10963",13539,"FUN_014477",16.31768037,1.969855264,0.88198311,2.233438761,0.025520024,0.132199461,"",821
"10964",13540,"FUN_014479",0,NA,NA,NA,NA,NA,"",821
"10965",13541,"FUN_014480",1.536095029,-2.288089925,2.310793909,-0.990174813,0.322088681,NA,"",821
"10966",13542,"FUN_014481",3.517254551,1.75799206,2.450275339,0.717467148,0.4730859,0.715883253,"CA4_2",821
"10967",13545,"FUN_014484",3137.51482,-4.134732573,1.469460934,-2.813775091,0.004896347,0.045098634,"VAT1L",821
"10968",13546,"FUN_014485",98.3045855,-0.276735729,0.408806884,-0.676935098,0.498447134,0.734830818,"POMGNT2",821
"10969",13547,"FUN_014486",438.7690473,0.80337319,0.421848534,1.904411478,0.056856615,0.215299566,"",822
"10970",13548,"FUN_014487",550.2291712,0.477559699,0.278170777,1.716786013,0.086018278,0.275853349,"CTNNBL1",822
"10971",13549,"FUN_014489",172.3057072,-1.510949834,0.686337937,-2.201466293,0.02770303,0.138508354,"",822
"10972",13550,"FUN_014490",24.33366425,-0.087216631,0.782509229,-0.111457639,0.911253455,0.963160298,"SERPINB1_1",822
"10973",13552,"FUN_014492",24.18428131,-21.52197682,3.435652982,-6.264304611,NA,NA,"",823
"10974",13553,"FUN_014493",0,NA,NA,NA,NA,NA,"GIMAP8_2",823
"10975",13554,"FUN_014494",0.13235656,-0.175849892,3.530995602,-0.049801787,0.960280342,NA,"",823
